Date,SST
5/15/20,14.61
5/15/20,14.89
5/15/20,14.89
5/16/20,14.39
5/16/20,13.78
5/16/20,13.61
5/16/20,13.61
5/16/20,13.61
5/16/20,13.61
5/16/20,13.61
5/16/20,13.61
5/16/20,13.78
5/16/20,13.89
5/16/20,14
5/16/20,14.28
5/16/20,14.72
5/16/20,14.5
5/16/20,13.89
5/16/20,13.78
5/16/20,13.72
5/16/20,13.72
5/16/20,13.89
5/16/20,14
5/16/20,14.11
5/16/20,14.22
5/16/20,14.72
5/16/20,15
5/17/20,15
5/17/20,14.72
5/17/20,14
5/17/20,14
5/17/20,14
5/17/20,14.11
5/17/20,14.11
5/17/20,14.22
5/17/20,14.22
5/17/20,14.28
5/17/20,14.28
5/17/20,14.39
5/17/20,14.39
5/17/20,14.39
5/17/20,14.39
5/17/20,14.11
5/17/20,13.5
5/17/20,13.5
5/17/20,13.61
5/17/20,13.78
5/17/20,13.89
5/17/20,14.22
5/17/20,14.39
5/17/20,14.72
5/18/20,15.72
5/18/20,15.72
5/18/20,14.89
5/18/20,14.11
5/18/20,13.89
5/18/20,13.78
5/18/20,13.78
5/18/20,13.89
5/18/20,13.89
5/18/20,14.28
5/18/20,14.39
5/18/20,14.5
5/18/20,14.78
5/18/20,14.89
5/18/20,15
5/18/20,14.61
5/18/20,14.22
5/18/20,13.72
5/18/20,13.72
5/18/20,13.78
5/18/20,13.89
5/18/20,14.11
5/18/20,14.22
5/18/20,14.39
5/19/20,14.89
5/19/20,14.89
5/19/20,14.89
5/19/20,14.28
5/19/20,13.72
5/19/20,13.61
5/19/20,13.61
5/19/20,13.61
5/19/20,13.72
5/19/20,14.11
5/19/20,14
5/19/20,14
5/19/20,14.39
5/19/20,14.61
5/19/20,14.72
5/19/20,14.72
5/19/20,14.11
5/19/20,13.5
5/19/20,13.39
5/19/20,13.39
5/19/20,13.39
5/19/20,13.61
5/19/20,13.89
5/19/20,14.22
5/20/20,14.5
5/20/20,14.72
5/20/20,15
5/20/20,14.72
5/20/20,13.78
5/20/20,13.5
5/20/20,13.5
5/20/20,13.39
5/20/20,13.39
5/20/20,13.78
5/20/20,13.78
5/20/20,13.89
5/20/20,14
5/20/20,14.61
5/20/20,14.72
5/20/20,14.78
5/20/20,14.61
5/20/20,13.39
5/20/20,13.22
5/20/20,13.28
5/20/20,13.28
5/20/20,13.28
5/20/20,14.11
5/20/20,13.78
5/21/20,14.11
5/21/20,14.39
5/21/20,15
5/21/20,15
5/21/20,14
5/21/20,13.61
5/21/20,13.61
5/21/20,13.61
5/21/20,13.72
5/21/20,13.72
5/21/20,14.11
5/21/20,14.11
5/21/20,14.11
5/21/20,14.39
5/21/20,14.61
5/21/20,14.72
5/21/20,14.72
5/21/20,14
5/21/20,13.61
5/21/20,13.5
5/21/20,13.5
5/21/20,13.5
5/21/20,13.61
5/21/20,14.61
5/22/20,14.39
5/22/20,14.5
5/22/20,14.61
5/22/20,15.11
5/22/20,14.78
5/22/20,13.78
5/22/20,13.61
5/22/20,13.61
5/22/20,13.61
5/22/20,13.61
5/22/20,13.89
5/22/20,13.89
5/22/20,14
5/22/20,14.11
5/22/20,14.5
5/22/20,14.72
5/22/20,14.72
5/22/20,14.5
5/22/20,13.11
5/22/20,12.89
5/22/20,12.89
5/22/20,13
5/22/20,13
5/22/20,13.28
5/23/20,14.28
5/23/20,14.61
5/23/20,14.28
5/23/20,15.22
5/23/20,15.22
5/23/20,13.89
5/23/20,13.5
5/23/20,13.39
5/23/20,13.39
5/23/20,13.39
5/23/20,13.5
5/23/20,13.72
5/23/20,13.89
5/23/20,14
5/23/20,14.22
5/23/20,14.78
5/23/20,14.78
5/23/20,15
5/23/20,13.5
5/23/20,12.72
5/23/20,12.78
5/23/20,12.78
5/23/20,12.89
5/23/20,13.28
5/24/20,13.22
5/24/20,14
5/24/20,13.89
5/24/20,14.5
5/24/20,14.61
5/24/20,14.39
5/24/20,13.39
5/24/20,12.89
5/24/20,12.78
5/24/20,12.78
5/24/20,12.89
5/24/20,13.22
5/24/20,13.28
5/24/20,13.39
5/24/20,13.61
5/24/20,14
5/24/20,14.72
5/24/20,15
5/24/20,14.89
5/24/20,12.78
5/24/20,12.5
5/24/20,12.61
5/24/20,12.72
5/24/20,12.61
5/25/20,13.11
5/25/20,13.28
5/25/20,13.39
5/25/20,14
5/25/20,14.22
5/25/20,14.39
5/25/20,13.72
5/25/20,12.72
5/25/20,12.28
5/25/20,12.28
5/25/20,12.28
5/25/20,12.5
5/25/20,13.39
5/25/20,13.39
5/25/20,13.39
5/25/20,13.72
5/25/20,14.28
5/25/20,14.89
5/25/20,15.11
5/25/20,14.22
5/25/20,12.28
5/25/20,12.28
5/25/20,12.39
5/25/20,12.5
5/26/20,12.5
5/26/20,12.72
5/26/20,13.11
5/26/20,13.39
5/26/20,13.61
5/26/20,13.78
5/26/20,13.78
5/26/20,13.11
5/26/20,12.78
5/26/20,12.72
5/26/20,12.61
5/26/20,12.72
5/26/20,12.89
5/26/20,13.61
5/26/20,13.28
5/26/20,13.61
5/26/20,13.89
5/26/20,14.28
5/26/20,14.89
5/26/20,14.89
5/26/20,13.72
5/26/20,12.39
5/26/20,12.28
5/26/20,12.28
5/27/20,12.39
5/27/20,12.5
5/27/20,12.5
5/27/20,13.11
5/27/20,13.11
5/27/20,13.5
5/27/20,13.89
5/27/20,13.89
5/27/20,13
5/27/20,12
5/27/20,11.39
5/27/20,11.28
5/27/20,11.61
5/27/20,12.78
5/27/20,13.39
5/27/20,12.78
5/27/20,13.28
5/27/20,13.89
5/27/20,14.61
5/27/20,15.28
5/27/20,14.5
5/27/20,12.22
5/27/20,11.11
5/27/20,11
5/28/20,10.89
5/28/20,11
5/28/20,11.11
5/28/20,11.39
5/28/20,11.5
5/28/20,12
5/28/20,12.39
5/28/20,12.78
5/28/20,12.89
5/28/20,11.89
5/28/20,11.39
5/28/20,11.11
5/28/20,11.11
5/28/20,11.22
5/28/20,12.5
5/28/20,13.11
5/28/20,13.28
5/28/20,13.39
5/28/20,15.11
5/28/20,15.22
5/28/20,15.11
5/28/20,14
5/28/20,11.72
5/28/20,10.78
5/29/20,10.61
5/29/20,10.78
5/29/20,11.11
5/29/20,11.28
5/29/20,11.61
5/29/20,11.39
5/29/20,11.61
5/29/20,12.28
5/29/20,12.61
5/29/20,12.5
5/29/20,11.89
5/29/20,11.5
5/29/20,11.11
5/29/20,11.11
5/29/20,11.22
5/29/20,12.11
5/29/20,13.22
5/29/20,13.89
5/29/20,13.5
5/29/20,14
5/29/20,14.39
5/29/20,14.11
5/29/20,13.5
5/29/20,12.11
5/30/20,10.5
5/30/20,10.39
5/30/20,10.39
5/30/20,10.61
5/30/20,10.78
5/30/20,10.78
5/30/20,10.89
5/30/20,11.22
5/30/20,11.5
5/30/20,12.39
5/30/20,12.72
5/30/20,12.28
5/30/20,11.22
5/30/20,10.28
5/30/20,10.72
5/30/20,10.78
5/30/20,11.61
5/30/20,11.89
5/30/20,12.5
5/30/20,13.61
5/30/20,14.28
5/30/20,14.11
5/30/20,14.28
5/30/20,13.11
5/31/20,11.11
5/31/20,10.28
5/31/20,10
5/31/20,9.78
5/31/20,9.89
5/31/20,10
5/31/20,10.11
5/31/20,10.78
5/31/20,10.72
5/31/20,10.89
5/31/20,11.22
5/31/20,12.39
5/31/20,12.22
5/31/20,10.72
5/31/20,10
5/31/20,9.78
5/31/20,10
5/31/20,10.5
5/31/20,10.78
5/31/20,11.28
5/31/20,11.78
5/31/20,13
5/31/20,13.5
5/31/20,13.22
6/1/20,12
6/1/20,10.72
6/1/20,10.28
6/1/20,10.28
6/1/20,10.28
6/1/20,10.28
6/1/20,10.39
6/1/20,11.39
6/1/20,12.11
6/1/20,11.61
6/1/20,11.78
6/1/20,12
6/1/20,12.72
6/1/20,12.5
6/1/20,11.11
6/1/20,10.11
6/1/20,9.89
6/1/20,9.89
6/1/20,10.11
6/1/20,10.78
6/1/20,11.22
6/1/20,11.78
6/1/20,12.5
6/1/20,13.11
6/2/20,13.89
6/2/20,11.89
6/2/20,10.5
6/2/20,10.39
6/2/20,10.28
6/2/20,10.22
6/2/20,10.22
6/2/20,10.72
6/2/20,11.39
6/2/20,11.11
6/2/20,11.39
6/2/20,11.72
6/2/20,12
6/2/20,13.5
6/2/20,12.78
6/2/20,10.78
6/2/20,9.72
6/2/20,9.61
6/2/20,9.5
6/2/20,9.72
6/2/20,10.61
6/2/20,11
6/2/20,11.39
6/2/20,12
6/3/20,13.22
6/3/20,13.39
6/3/20,11.72
6/3/20,10.39
6/3/20,10.22
6/3/20,10
6/3/20,10
6/3/20,10
6/3/20,11
6/3/20,10.78
6/3/20,11
6/3/20,11.22
6/3/20,11.61
6/3/20,12.11
6/3/20,13.61
6/3/20,12.78
6/3/20,10.39
6/3/20,10
6/3/20,9.89
6/3/20,9.89
6/3/20,10
6/3/20,10.78
6/3/20,11.28
6/3/20,11.39
6/4/20,12.11
6/4/20,12.89
6/4/20,12.61
6/4/20,11.61
6/4/20,10.5
6/4/20,10.28
6/4/20,10.22
6/4/20,10.22
6/4/20,10.28
6/4/20,11
6/4/20,10.89
6/4/20,11
6/4/20,11.39
6/4/20,11.78
6/4/20,13
6/4/20,14.22
6/4/20,12.61
6/4/20,10
6/4/20,9.78
6/4/20,9.72
6/4/20,9.72
6/4/20,9.89
6/4/20,11.11
6/4/20,12.11
6/5/20,11.5
6/5/20,12.11
6/5/20,12.89
6/5/20,12.39
6/5/20,11.22
6/5/20,10.39
6/5/20,10.28
6/5/20,10.22
6/5/20,10.22
6/5/20,10.61
6/5/20,10.72
6/5/20,10.89
6/5/20,11
6/5/20,11.28
6/5/20,12.11
6/5/20,14.11
6/5/20,14.39
6/5/20,12
6/5/20,10
6/5/20,9.72
6/5/20,9.5
6/5/20,9.5
6/5/20,9.5
6/5/20,10.22
6/6/20,12
6/6/20,11.5
6/6/20,11.72
6/6/20,11.78
6/6/20,11.22
6/6/20,10.5
6/6/20,9.89
6/6/20,9.89
6/6/20,9.89
6/6/20,9.78
6/6/20,10.5
6/6/20,10.28
6/6/20,10.39
6/6/20,10.61
6/6/20,11.28
6/6/20,13.11
6/6/20,13.89
6/6/20,13.5
6/6/20,11.39
6/6/20,10.39
6/6/20,10.28
6/6/20,10.22
6/6/20,10.22
6/6/20,10.22
6/7/20,11.5
6/7/20,12
6/7/20,11.61
6/7/20,11.61
6/7/20,11.61
6/7/20,11.39
6/7/20,11
6/7/20,10.78
6/7/20,10.78
6/7/20,10.78
6/7/20,10.72
6/7/20,11.11
6/7/20,11.11
6/7/20,11.11
6/7/20,11.22
6/7/20,11.89
6/7/20,13.39
6/7/20,13.61
6/7/20,12.61
6/7/20,11.28
6/7/20,11
6/7/20,11
6/7/20,11
6/7/20,11
6/8/20,11
6/8/20,12.28
6/8/20,12.5
6/8/20,12.28
6/8/20,12.39
6/8/20,12.22
6/8/20,11.89
6/8/20,11.5
6/8/20,11.39
6/8/20,11.39
6/8/20,11.39
6/8/20,11.39
6/8/20,11.72
6/8/20,11.72
6/8/20,11.72
6/8/20,11.89
6/8/20,12.61
6/8/20,13.72
6/8/20,13.89
6/8/20,12.78
6/8/20,11.72
6/8/20,11.39
6/8/20,11.39
6/8/20,11.39
6/9/20,11.5
6/9/20,11.89
6/9/20,12.5
6/9/20,12.78
6/9/20,12.61
6/9/20,12.61
6/9/20,12.28
6/9/20,12.22
6/9/20,11.89
6/9/20,11.78
6/9/20,11.78
6/9/20,11.78
6/9/20,11.78
6/9/20,11.89
6/9/20,12
6/9/20,12
6/9/20,12.61
6/9/20,12.78
6/9/20,13.39
6/9/20,13.5
6/9/20,12.72
6/9/20,12.28
6/9/20,12.28
6/9/20,12.28
6/10/20,12.28
6/10/20,12.28
6/10/20,12.5
6/10/20,12.72
6/10/20,13
6/10/20,13
6/10/20,13
6/10/20,12.89
6/10/20,12.72
6/10/20,12.61
6/10/20,12.28
6/10/20,12.28
6/10/20,12.28
6/10/20,12.39
6/10/20,12.72
6/10/20,12.61
6/10/20,12.72
6/10/20,13.39
6/10/20,13.89
6/10/20,14.11
6/10/20,14
6/10/20,13.11
6/10/20,12.28
6/10/20,12.11
6/11/20,12
6/11/20,12
6/11/20,12.11
6/11/20,12.22
6/11/20,12.28
6/11/20,12.61
6/11/20,12.72
6/11/20,13.22
6/11/20,13.28
6/11/20,13.11
6/11/20,12.61
6/11/20,12.5
6/11/20,12.5
6/11/20,12.5
6/11/20,12.72
6/11/20,13.22
6/11/20,12.89
6/11/20,13.22
6/11/20,13.5
6/11/20,14.11
6/11/20,14.61
6/11/20,14.5
6/11/20,13.11
6/11/20,12.39
6/12/20,12.28
6/12/20,12.22
6/12/20,12.22
6/12/20,12.5
6/12/20,12.39
6/12/20,12.61
6/12/20,12.72
6/12/20,12.89
6/12/20,13.61
6/12/20,13.78
6/12/20,13.61
6/12/20,13
6/12/20,12.72
6/12/20,12.61
6/12/20,12.72
6/12/20,12.89
6/12/20,13.39
6/12/20,13.39
6/12/20,13.72
6/12/20,14.61
6/12/20,14.61
6/12/20,14.72
6/12/20,14
6/12/20,13.28
6/13/20,12.61
6/13/20,12.61
6/13/20,12.61
6/13/20,12.61
6/13/20,12.61
6/13/20,12.61
6/13/20,12.78
6/13/20,13
6/13/20,13.22
6/13/20,13.61
6/13/20,13.78
6/13/20,14
6/13/20,13.61
6/13/20,13.11
6/13/20,12.89
6/13/20,13
6/13/20,13.11
6/13/20,13.28
6/13/20,14.11
6/13/20,13.78
6/13/20,14.78
6/13/20,15
6/13/20,15.11
6/13/20,14.5
6/14/20,13.39
6/14/20,13.11
6/14/20,13.11
6/14/20,13.11
6/14/20,13.11
6/14/20,13.22
6/14/20,13.5
6/14/20,13.78
6/14/20,13.61
6/14/20,13.72
6/14/20,13.78
6/14/20,13.89
6/14/20,14.11
6/14/20,13.78
6/14/20,13.5
6/14/20,13.39
6/14/20,13.39
6/14/20,13.5
6/14/20,13.61
6/14/20,13.72
6/14/20,13.89
6/14/20,14.22
6/14/20,14.5
6/14/20,14.61
6/15/20,13.72
6/15/20,13.5
6/15/20,13.22
6/15/20,13.22
6/15/20,13.22
6/15/20,13.28
6/15/20,13.39
6/15/20,13.78
6/15/20,14.61
6/15/20,14.39
6/15/20,14.28
6/15/20,14.78
6/15/20,15
6/15/20,14.89
6/15/20,14.61
6/15/20,14.11
6/15/20,13.89
6/15/20,13.89
6/15/20,14
6/15/20,14
6/15/20,14.22
6/15/20,14.39
6/15/20,14.61
6/15/20,15.11
6/16/20,15.22
6/16/20,14.72
6/16/20,14
6/16/20,13.89
6/16/20,13.89
6/16/20,14
6/16/20,14
6/16/20,14.11
6/16/20,14.39
6/16/20,14.5
6/16/20,14.61
6/16/20,14.72
6/16/20,14.78
6/16/20,15
6/16/20,15
6/16/20,14.61
6/16/20,14.22
6/16/20,13.89
6/16/20,13.78
6/16/20,14.11
6/16/20,14.22
6/16/20,14.39
6/16/20,14.61
6/16/20,15.11
6/17/20,15.78
6/17/20,15.78
6/17/20,14.89
6/17/20,14.39
6/17/20,14.28
6/17/20,14.28
6/17/20,14.28
6/17/20,14.28
6/17/20,15.22
6/17/20,15.39
6/17/20,15.22
6/17/20,15.28
6/17/20,15.5
6/17/20,15.61
6/17/20,15.78
6/17/20,15.61
6/17/20,15
6/17/20,14.11
6/17/20,14
6/17/20,14.11
6/17/20,14.39
6/17/20,15
6/17/20,15.22
6/17/20,15.5
6/18/20,16
6/18/20,16.22
6/18/20,15.5
6/18/20,14.78
6/18/20,14.61
6/18/20,14.5
6/18/20,14.28
6/18/20,14.28
6/18/20,14.28
6/18/20,14.78
6/18/20,15
6/18/20,15.28
6/18/20,15.72
6/18/20,16.39
6/18/20,16.61
6/18/20,16.61
6/18/20,16.11
6/18/20,13
6/18/20,12.5
6/18/20,12.22
6/18/20,12.28
6/18/20,12.72
6/18/20,14.89
6/18/20,14
6/19/20,15
6/19/20,16.22
6/19/20,16
6/19/20,14.22
6/19/20,12.72
6/19/20,12.11
6/19/20,11.89
6/19/20,11.89
6/19/20,12
6/19/20,13.5
6/19/20,13.39
6/19/20,13.72
6/19/20,14.28
6/19/20,15
6/19/20,16.22
6/19/20,16.72
6/19/20,16.28
6/19/20,12
6/19/20,10.89
6/19/20,10.89
6/19/20,10.89
6/19/20,11.11
6/19/20,11.5
6/19/20,11.61
6/20/20,13.28
6/20/20,13.61
6/20/20,14
6/20/20,14.11
6/20/20,12.22
6/20/20,11.72
6/20/20,11.39
6/20/20,11.28
6/20/20,11.28
6/20/20,11.78
6/20/20,12.89
6/20/20,12.39
6/20/20,12.89
6/20/20,13.61
6/20/20,14.61
6/20/20,16
6/20/20,16.22
6/20/20,14.11
6/20/20,10.78
6/20/20,10.61
6/20/20,10.72
6/20/20,10.89
6/20/20,11
6/20/20,11.39
6/21/20,12.61
6/21/20,12.5
6/21/20,12.61
6/21/20,13.11
6/21/20,13
6/21/20,11.89
6/21/20,11.78
6/21/20,11.78
6/21/20,11.78
6/21/20,11.78
6/21/20,12.72
6/21/20,12.89
6/21/20,12.5
6/21/20,12.78
6/21/20,13.28
6/21/20,14.39
6/21/20,15.22
6/21/20,15
6/21/20,13.11
6/21/20,12.28
6/21/20,12
6/21/20,11.78
6/21/20,11.72
6/21/20,11.89
6/22/20,12.89
6/22/20,13.5
6/22/20,13.22
6/22/20,13.39
6/22/20,13.78
6/22/20,13
6/22/20,12.28
6/22/20,12.11
6/22/20,11.89
6/22/20,11.78
6/22/20,11.89
6/22/20,12.28
6/22/20,12.5
6/22/20,12.72
6/22/20,13.22
6/22/20,14
6/22/20,15.22
6/22/20,15.61
6/22/20,14.22
6/22/20,11.5
6/22/20,11.28
6/22/20,11.39
6/22/20,11.5
6/22/20,11.5
6/23/20,12.28
6/23/20,13
6/23/20,13.72
6/23/20,13.72
6/23/20,13.72
6/23/20,13.72
6/23/20,12.72
6/23/20,11.11
6/23/20,10.72
6/23/20,10.61
6/23/20,10.61
6/23/20,11.11
6/23/20,11.78
6/23/20,12
6/23/20,12.61
6/23/20,13.39
6/23/20,14.11
6/23/20,15.78
6/23/20,16.11
6/23/20,12.72
6/23/20,10.5
6/23/20,10.28
6/23/20,10.22
6/23/20,10.11
6/24/20,10.22
6/24/20,10.89
6/24/20,12.28
6/24/20,12
6/24/20,12
6/24/20,12.61
6/24/20,12.39
6/24/20,11.22
6/24/20,10.61
6/24/20,10.11
6/24/20,10.11
6/24/20,10.22
6/24/20,11.39
6/24/20,11.61
6/24/20,11.28
6/24/20,11.89
6/24/20,12.72
6/24/20,13.78
6/24/20,15.39
6/24/20,14.89
6/24/20,12.22
6/24/20,10.89
6/24/20,10.61
6/24/20,10.61
6/25/20,10.61
6/25/20,10.61
6/25/20,10.89
6/25/20,12.5
6/25/20,12.39
6/25/20,12.5
6/25/20,12.72
6/25/20,12.61
6/25/20,11.5
6/25/20,10.72
6/25/20,10.5
6/25/20,10.39
6/25/20,10.61
6/25/20,11.11
6/25/20,11.39
6/25/20,11.61
6/25/20,12.39
6/25/20,13.22
6/25/20,15.22
6/25/20,15.89
6/25/20,13.72
6/25/20,11.5
6/25/20,10.28
6/25/20,10
6/26/20,10
6/26/20,10.28
6/26/20,10.28
6/26/20,10.5
6/26/20,12.72
6/26/20,12.28
6/26/20,12.72
6/26/20,12.78
6/26/20,12.61
6/26/20,11.39
6/26/20,10.39
6/26/20,9.89
6/26/20,10
6/26/20,10.22
6/26/20,11.11
6/26/20,11
6/26/20,11.28
6/26/20,12.22
6/26/20,13.11
6/26/20,15.78
6/26/20,15.89
6/26/20,12.89
6/26/20,10.22
6/26/20,9.78
6/27/20,9.72
6/27/20,9.5
6/27/20,9.78
6/27/20,9.78
6/27/20,10.39
6/27/20,12.61
6/27/20,12.28
6/27/20,12.39
6/27/20,12.89
6/27/20,12.89
6/27/20,11.5
6/27/20,10.22
6/27/20,9.78
6/27/20,9.72
6/27/20,10.11
6/27/20,11.11
6/27/20,11.22
6/27/20,11.39
6/27/20,12.28
6/27/20,13.61
6/27/20,14.39
6/27/20,14.39
6/27/20,12.61
6/27/20,10
6/28/20,9.78
6/28/20,9.78
6/28/20,9.78
6/28/20,9.78
6/28/20,10.22
6/28/20,11.72
6/28/20,11.61
6/28/20,11.78
6/28/20,12.22
6/28/20,12.78
6/28/20,13
6/28/20,11.72
6/28/20,10.61
6/28/20,9.89
6/28/20,9.78
6/28/20,10.22
6/28/20,10.39
6/28/20,11.11
6/28/20,11.28
6/28/20,13.39
6/28/20,14
6/28/20,14.78
6/28/20,14.39
6/28/20,12.39
6/29/20,10.61
6/29/20,10.22
6/29/20,10
6/29/20,9.89
6/29/20,10
6/29/20,10.22
6/29/20,12.61
6/29/20,11.72
6/29/20,12.22
6/29/20,12.61
6/29/20,12.78
6/29/20,13.72
6/29/20,12.72
6/29/20,11.39
6/29/20,10.39
6/29/20,10.28
6/29/20,10.5
6/29/20,10.78
6/29/20,11.11
6/29/20,11.5
6/29/20,12
6/29/20,13.5
6/29/20,14.28
6/29/20,13.89
6/30/20,12.28
6/30/20,10.61
6/30/20,10.28
6/30/20,10.28
6/30/20,10.28
6/30/20,10.39
6/30/20,11.39
6/30/20,11.89
6/30/20,11.72
6/30/20,11.89
6/30/20,12.28
6/30/20,12.78
6/30/20,13.78
6/30/20,13.22
6/30/20,11.22
6/30/20,10.72
6/30/20,10.61
6/30/20,10.61
6/30/20,10.78
6/30/20,11.22
6/30/20,11.61
6/30/20,12.22
6/30/20,12.72
6/30/20,13.72
7/1/20,13.39
7/1/20,11.89
7/1/20,11.11
7/1/20,11
7/1/20,10.89
7/1/20,10.89
7/1/20,10.89
7/1/20,12.5
7/1/20,11.78
7/1/20,12
7/1/20,12.28
7/1/20,12.78
7/1/20,13.28
7/1/20,14.39
7/1/20,14
7/1/20,12
7/1/20,10.78
7/1/20,10.72
7/1/20,10.61
7/1/20,10.61
7/1/20,10.89
7/1/20,11.5
7/1/20,11.78
7/1/20,12.28
7/2/20,13.61
7/2/20,13.11
7/2/20,11.89
7/2/20,11.28
7/2/20,11.22
7/2/20,11.22
7/2/20,11.22
7/2/20,11.5
7/2/20,12.72
7/2/20,12.11
7/2/20,12.22
7/2/20,12.5
7/2/20,13
7/2/20,14
7/2/20,14.61
7/2/20,13.78
7/2/20,12.22
7/2/20,11.72
7/2/20,11.39
7/2/20,11.22
7/2/20,11.22
7/2/20,11.39
7/2/20,12.61
7/2/20,12.28
7/3/20,13
7/3/20,13.28
7/3/20,13.22
7/3/20,12.22
7/3/20,11.89
7/3/20,11.72
7/3/20,11.61
7/3/20,11.61
7/3/20,12
7/3/20,12
7/3/20,12.11
7/3/20,12.39
7/3/20,12.72
7/3/20,13.61
7/3/20,14.89
7/3/20,15.22
7/3/20,13.72
7/3/20,11.78
7/3/20,11.11
7/3/20,10.78
7/3/20,10.78
7/3/20,10.89
7/3/20,11.28
7/3/20,12.78
7/4/20,12.39
7/4/20,13.22
7/4/20,13.28
7/4/20,13
7/4/20,12.11
7/4/20,11.61
7/4/20,11.39
7/4/20,11.28
7/4/20,11.28
7/4/20,12.11
7/4/20,11.89
7/4/20,12
7/4/20,12.28
7/4/20,12.61
7/4/20,14.89
7/4/20,15.28
7/4/20,15.28
7/4/20,13.39
7/4/20,11.39
7/4/20,11.11
7/4/20,10.89
7/4/20,11
7/4/20,11.11
7/4/20,12.5
7/5/20,12.89
7/5/20,12.72
7/5/20,13.22
7/5/20,13.28
7/5/20,12.72
7/5/20,12.22
7/5/20,12.11
7/5/20,11.89
7/5/20,11.89
7/5/20,12
7/5/20,12.61
7/5/20,12.28
7/5/20,12.28
7/5/20,12.61
7/5/20,14
7/5/20,15.11
7/5/20,15.22
7/5/20,14.39
7/5/20,13.22
7/5/20,12
7/5/20,11.72
7/5/20,11.61
7/5/20,11.61
7/5/20,11.72
7/6/20,13.61
7/6/20,13.5
7/6/20,13.78
7/6/20,13.72
7/6/20,13.5
7/6/20,13.11
7/6/20,12.61
7/6/20,12
7/6/20,11.78
7/6/20,11.89
7/6/20,12.11
7/6/20,12.39
7/6/20,12.39
7/6/20,12.5
7/6/20,13.28
7/6/20,14.89
7/6/20,15.28
7/6/20,15.39
7/6/20,14.5
7/6/20,12.78
7/6/20,12
7/6/20,11.89
7/6/20,11.78
7/6/20,11.89
7/7/20,12.11
7/7/20,14
7/7/20,13.72
7/7/20,13.72
7/7/20,13.89
7/7/20,13.28
7/7/20,13
7/7/20,12
7/7/20,11.61
7/7/20,11.61
7/7/20,11.61
7/7/20,12.39
7/7/20,12.89
7/7/20,12.5
7/7/20,12.72
7/7/20,13.22
7/7/20,14.89
7/7/20,15.22
7/7/20,15.11
7/7/20,13.61
7/7/20,12.72
7/7/20,12.39
7/7/20,12.39
7/7/20,12.39
7/8/20,12.39
7/8/20,13.39
7/8/20,14
7/8/20,13.78
7/8/20,13.72
7/8/20,14
7/8/20,13.61
7/8/20,13.28
7/8/20,13.22
7/8/20,13.28
7/8/20,13.28
7/8/20,13.28
7/8/20,13.78
7/8/20,13.72
7/8/20,13.61
7/8/20,13.61
7/8/20,13.89
7/8/20,15.28
7/8/20,15.61
7/8/20,14.72
7/8/20,14
7/8/20,13.78
7/8/20,13.78
7/8/20,14
7/9/20,14.11
7/9/20,14.11
7/9/20,14.78
7/9/20,15.61
7/9/20,15.22
7/9/20,15.28
7/9/20,15.39
7/9/20,15.11
7/9/20,14.78
7/9/20,13.28
7/9/20,12.72
7/9/20,12.72
7/9/20,13
7/9/20,13.61
7/9/20,13.78
7/9/20,13.89
7/9/20,14.39
7/9/20,15.22
7/9/20,15.89
7/9/20,16
7/9/20,14.89
7/9/20,13.39
7/9/20,12.72
7/9/20,12.5
7/10/20,12.28
7/10/20,12.39
7/10/20,12.78
7/10/20,12.78
7/10/20,14.89
7/10/20,14.61
7/10/20,14.72
7/10/20,14.72
7/10/20,14.61
7/10/20,13.61
7/10/20,12.89
7/10/20,12.39
7/10/20,12.28
7/10/20,12.39
7/10/20,13
7/10/20,13.28
7/10/20,13.61
7/10/20,14.39
7/10/20,16.22
7/10/20,16.39
7/10/20,16.11
7/10/20,14.5
7/10/20,12.78
7/10/20,12.22
7/11/20,12.11
7/11/20,11.89
7/11/20,12
7/11/20,12.61
7/11/20,13.89
7/11/20,14.22
7/11/20,14.28
7/11/20,14.5
7/11/20,15.11
7/11/20,15
7/11/20,13.78
7/11/20,12.78
7/11/20,12.22
7/11/20,12.11
7/11/20,12.39
7/11/20,12.61
7/11/20,13.89
7/11/20,13.61
7/11/20,14.78
7/11/20,15.39
7/11/20,16.11
7/11/20,15
7/11/20,13.61
7/11/20,12.11
7/12/20,11.78
7/12/20,11.61
7/12/20,11.61
7/12/20,11.78
7/12/20,12
7/12/20,13.72
7/12/20,14.5
7/12/20,14.22
7/12/20,14.5
7/12/20,14.89
7/12/20,15
7/12/20,14.39
7/12/20,13.28
7/12/20,12.61
7/12/20,12.5
7/12/20,12.72
7/12/20,13.22
7/12/20,13.72
7/12/20,14.61
7/12/20,14.72
7/12/20,15.22
7/12/20,15.39
7/12/20,14.11
7/12/20,13.11
7/13/20,12.28
7/13/20,12.11
7/13/20,11.78
7/13/20,11.78
7/13/20,12
7/13/20,12.5
7/13/20,14.39
7/13/20,14.5
7/13/20,14.5
7/13/20,14.78
7/13/20,15.22
7/13/20,15.22
7/13/20,14.72
7/13/20,13.5
7/13/20,12.61
7/13/20,12.5
7/13/20,12.72
7/13/20,12.89
7/13/20,13.22
7/13/20,13.5
7/13/20,14.28
7/13/20,14.22
7/13/20,14
7/13/20,12.61
7/14/20,11.28
7/14/20,10.5
7/14/20,10.22
7/14/20,10.11
7/14/20,10.39
7/14/20,10.5
7/14/20,12.39
7/14/20,13.61
7/14/20,14.78
7/14/20,14.5
7/14/20,15.28
